open,high,low,close,volume,vwap,timestamp,transactions,otc
127.51,133.74,127.47,130.53,1329428.479980703,130.7893,2025-11-23,278063,
130.54,140.02,128.35,138.4,2412401.4790758784,133.6596,2025-11-24,411759,
138.41,140.51,133.08,138.91,1975402.9726053092,136.51,2025-11-25,423469,
138.91,144.74,135.45,143.0,1925190.9312443507,140.2296,2025-11-26,401288,
143.0,144.29,140.45,140.83,1080400.2190155524,142.4052,2025-11-27,285492,
140.82,143.66,136.0,137.36,1385662.3610242212,140.2034,2025-11-28,315942,
137.33,138.16,134.86,135.95,531638.8286987478,136.7049,2025-11-29,142379,
135.95,140.25,133.26,133.47,850328.0950741438,137.3044,2025-11-30,181798,
133.45,133.76,123.16,126.7,452062.8112180626,127.2184,2025-12-01,29439,
126.66,142.56,125.98,138.7,1942160.8820107067,134.1806,2025-12-02,304225,
138.68,144.3,137.78,141.97,1443093.8285568357,141.2676,2025-12-03,284648,
